HP|202306|20230703
PS|3617Q4WE7|BX0645|C|SF|20230601|6|20530620|1669109|1669109.39|1|2936|Bank Of America, N.A.|11|1669109.39|152029.91|155941.2|6.403|358|2|360||89|89|654|0.338||||||
PS|3617Q4WF4|BX0646|C|SF|20230601|5.5|20530520|1081089|1081089.46|1|2936|Bank Of America, N.A.|6|1081089.46|180490.83|196206.44|5.85|358|2|360||98|98|682|0.453||||||
PS|3617UKVU1|CB0627|C|ET|20230601|6|20630220|135406|135406.3|1|4062|Pennsylvania Housing Finance Agency|1|135406.3|135637.71|135637.71|6.625|476|4|480||97|101|778|0.467|99|133190||||
PS|3617XPHY5|CJ6547|C|ET|20230601|6.5|20621120|45832|45832.72|1|4261|Oceanside Mortgage Company|1|45832.72|45967.22|45967.22|7.125|472|7|480||97|97|739||71|49094||||
PS|3617XPJD9|CJ6560|C|ET|20230601|5.5|20621020|138743|138743.79|1|4261|Oceanside Mortgage Company|1|138743.79|139313.3|139313.3|6|472|8|480||97||628||75|201973||||
PS|3617XSBX7|CJ9054|C|SF|20230601|6|20530620|47203787|47203787.98|1|4043|Colorado Housing And Finance Authority|121|47203787.98|390397.79|419009.6|6.73|359|0|360||98|102|691|0.467||||||
PS|3617XSBY5|CJ9055|C|SF|20230601|6.5|20530620|30162519|30162519.11|1|4043|Colorado Housing And Finance Authority|75|30162519.11|402663.89|420710.72|6.757|359|1|360||98|102|690|0.476||||||
PS|3617XSBZ2|CJ9056|C|SF|20230601|6.5|20530620|19477711|19477711.06|1|4043|Colorado Housing And Finance Authority|53|19477711.06|367740.72|394936.63|6.758|359|0|360||98|102|686|0.457||||||
PS|3617XSB25|CJ9057|C|SF|20230601|7|20530620|1235323|1235323.72|1|4043|Colorado Housing And Finance Authority|4|1235323.72|309048.5|328405|7.5|359|0|360||98|98|709|0.448||||||
PS|3617XSB33|CJ9058|C|SF|20230601|5.5|20530620|1531850|1531850.6|1|4043|Colorado Housing And Finance Authority|5|1531850.6|306868|353569.04|6.059|358|2|360||97|99|675|0.519||||||
PS|3617XSB41|CJ9059|C|SF|20230601|6|20530620|28468577|28468577.42|1|4043|Colorado Housing And Finance Authority|82|28468577.42|347474.18|364315.81|6.407|359|1|360||98|102|685|0.472||||||
PS|3617XSB58|CJ9060|C|SF|20230601|6|20530620|8843727|8843727.33|1|4043|Colorado Housing And Finance Authority|26|8843727.33|340388.19|359562.28|6.384|359|0|360||98|102|685|0.48||||||
PS|3617XSB66|CJ9061|C|SF|20230601|6|20530620|8950862|8950862.95|1|4043|Colorado Housing And Finance Authority|26|8950862.95|344535.12|366450|6.409|359|1|360||98|102|686|0.479||||||
PS|3617YEFB1|CL6462|C|ET|20230601|6.5|20630520|246921|246921.77|1|4326|First Community Mortgage, Inc.|1|246921.77|247022.7|247022.7|6.75|479|1|480||97|97|616|0.39|49|252345||||
PS|3617YPCG8|CM3671|C|SF|20230601|5.5|20530620|1425123|1425123.61|1|4187|Nations Direct Mortgage, Llc|3|1425123.61|475266.33|547520.21|6.25|360|0|360||97|97|689|0.515||||||
PS|3617YVWY4|CM9663|C|SF|20230601|5.5|20530620|1280917|1280917.26|1|4379|Northpointe Bank|8|1280917.26|160421.25|165807.95|6.237|358|1|360||95|95|665|0.418||||||
PS|3617YVWZ1|CM9664|C|SF|20230601|5.5|20530620|1288419|1288419.92|1|4379|Northpointe Bank|6|1288419.92|214768.83|215008.43|6.208|360|0|360||90|90|672|0.487||||||
PS|3617YVY55|CM9732|C|SF|20230601|5.5|20530620|2396414|2396414.3|1|4379|Northpointe Bank|10|2396414.3|239959.1|240024.31|6.25|359|1|360||97|97|679|0.444||||||
PS|3617FBJS7|CO0273|C|RG|20230601|4|20480520|12851416|12851416.08|1|3162|Midfirst Bank|49|12851416.08|300543.88|323171.86|4.426|281|78|360||95|95|649|0.47||||||
PS|3617FBJT5|CO0274|C|RG|20230601|4|20451020|3003089|3003089.15|1|3162|Midfirst Bank|12|3003089.15|300734.34|314636.22|4.36|258|101|360||98|98|671|0.347||||||
PS|3617FK2Q9|CO7983|C|RG|20230601|4|20480520|21816776|21816776.21|1|3162|Midfirst Bank|189|21816776.21|132578.38|147341.08|4.41|281|75|360||95|95|644|0.405||||||
PS|3617FK2R7|CO7984|C|RG|20230601|4|20451020|14123382|14123382.8|1|3162|Midfirst Bank|159|14123382.8|109860.51|130020.42|4.421|246|104|359||97|97|662|0.371||||||
PS|3617FK2S5|CO7985|C|RG|20230601|4|20421220|7296245|7296245.95|1|3162|Midfirst Bank|76|7296245.95|135772.95|159049.89|4.421|210|140|354||97|97|681|0.381||||||
PS|3617FK2T3|CO7986|C|RG|20230601|4.5|20480520|4631548|4631548.03|1|3162|Midfirst Bank|18|4631548.03|284507.89|292629.68|4.884|293|67|360||96|97|656|0.497||||||
PS|3617FK2U0|CO7987|C|RG|20230601|4.5|20491020|11695052|11695052.12|1|3162|Midfirst Bank|45|11695052.12|281920.38|294040.32|4.911|303|54|360||97|97|644|0.433||||||
PS|3617FK2V8|CO7988|C|RG|20230601|4.5|20480520|7665788|7665788.75|1|3162|Midfirst Bank|66|7665788.75|129633.29|144641.6|4.899|287|70|360||94|94|630|0.435||||||
PS|3617FK2W6|CO7989|C|RG|20230601|4.5|20450920|3716185|3716185.5|1|3162|Midfirst Bank|42|3716185.5|108001.82|127209.14|4.822|246|109|360||93|94|624|0.387||||||
PS|3617FK2X4|CO7990|C|RG|20230601|4.5|20420120|7974741|7974741.63|1|3162|Midfirst Bank|82|7974741.63|134139.91|155758.38|4.917|200|153|359||96|96|679|0.418||||||
PS|3617FK2Y2|CO7991|C|RG|20230601|4.5|20491220|19866740|19866740.51|1|3162|Midfirst Bank|183|19866740.51|118055.63|134647.08|4.899|302|52|357||96|96|636|0.396||||||
PS|3617FK2Z9|CO7992|C|RG|20230601|5|20490420|4824855|4824855.5|1|3162|Midfirst Bank|18|4824855.5|289025.78|297769.01|5.413|303|56|360||98|98|637|0.486||||||
PS|3617FK3A3|CO7993|C|RG|20230601|5|20490720|6237660|6237660.26|1|3162|Midfirst Bank|51|6237660.26|131893.8|148002.74|5.469|303|54|360||97|97|631|0.42||||||
